episode,reward,success,result,impact_velocity
6291,1112.351794541859,1,success,-2.441173574756508
6292,1130.7592755925175,1,success,-1.605471966133361
6293,1103.7503262492892,1,success,-1.9609787497483797
6294,1112.241686938964,1,success,-1.4213525958905522
6295,1094.9416690448106,1,success,-2.6644608861306027
6296,1117.637885519398,1,success,-1.538890737307648
6297,1085.7364294298318,1,success,-2.402542649822752
6298,1097.2888581982947,1,success,-2.780422994051834
6299,1135.6495894991754,1,success,-1.030036509203378
6300,1109.094063011894,1,success,-2.6821310242004817
6301,1109.5241962127561,1,success,-2.6842709011092047
6302,1123.495947507459,1,success,-1.415597186409202
6303,1144.975354162783,1,success,-1.0695975793310786
6304,1120.5444799284028,1,success,-1.6497509472148677
6305,1107.5708308349456,1,success,-2.125482694903044
6306,1105.4422231528001,1,success,-1.9174576984287162
6307,1098.32117971364,1,success,-2.6742531920092647
6308,1107.8647188005966,1,success,-1.5325150562613294
6309,1118.1268486051551,1,success,-2.0225380642697264
6310,1098.2191099593792,1,success,-1.8899082696779728
6311,1086.1445780136924,1,success,-2.821551129229733
6312,1093.1361084339455,1,success,-2.1036824413296222
6313,1094.5431807932982,1,success,-2.4992565506961397
6314,1115.740937133737,1,success,-1.5742165875382994
6315,1114.4089822460382,1,success,-1.0431059911005143
6316,1092.8534008959314,1,success,-2.7095648941944837
6317,1078.1963498893274,1,success,-2.4339648460439
6318,1120.1316985995768,1,success,-1.8860401395246953
6319,1076.316105838364,1,success,-2.7466610164116982
6320,1125.5430092758074,1,success,-1.9777084754655772
6321,1115.7499950783154,1,success,-2.5394838532582638
6322,1102.597638531312,1,success,-2.191881444981028
6323,1124.1503994648733,1,success,-1.4203506336698555
6324,1110.7315951327764,1,success,-1.4267113905612858
6325,1106.8221178932636,1,success,-2.4145890647330246
6326,1110.2447639327477,1,success,-1.8655680199362916
6327,1100.357969624277,1,success,-2.3907712563697374
6328,1125.4978536486046,1,success,-1.029431484714615
6329,1110.2664582633204,1,success,-1.8489027225666153
6330,1121.1930785924828,1,success,-1.5348984707217963
6331,1113.992805669705,1,success,-1.8620481282123251
6332,1101.233467410652,1,success,-2.541739742092356
6333,1088.7103066530476,1,success,-2.7414079461574428
6334,1121.994251560157,1,success,-1.894133339350106
6335,1112.314847411214,1,success,-1.6971050524536067
6336,1098.0317857719367,1,success,-2.1488537810009363
6337,1125.507956095218,1,success,-1.3063712665739333
6338,1130.4344619269123,1,success,-1.2001665734144202
6339,1090.7366273751256,1,success,-2.425871598186885
6340,1102.2689048083312,1,success,-2.6930935296598584
6341,1142.4909812655137,1,success,-1.1241387372117153
6342,1093.8532692554359,1,success,-2.5463000250618153
6343,1115.2500865295278,1,success,-1.8667620681328092
6344,1110.2375899578587,1,success,-1.9199957113316228
6345,1086.4769672394323,1,success,-2.8510999076906773
6346,1101.0987019081394,1,success,-2.685393034281441
6347,1090.0685114943772,1,success,-2.77899600798484
6348,1109.0425859710867,1,success,-1.862031835144638
6349,1108.612599979661,1,success,-2.120614365953638
6350,1109.1426066638694,1,success,-2.2037167821933563
6351,1090.6794851534578,1,success,-2.4097947940043176
6352,1093.5569428090027,1,success,-2.692868169295651
6353,1123.7445035553587,1,success,-1.642601095289099
6354,1111.49548751476,1,success,-1.8515582316435872
6355,1108.2473686373703,1,success,-1.6852416170571256
6356,1091.1832890648195,1,success,-2.6687170298205443
6357,1123.5337409877857,1,success,-1.678520365382017
6358,1090.5710623951459,1,success,-2.5626308422912287
6359,1089.7872892934688,1,success,-2.6190707333381766
6360,1096.6033930837773,1,success,-1.630945787135182
6361,1104.5775176812888,1,success,-2.154210304878938
6362,1104.6373650812566,1,success,-1.8604832557186588
6363,1121.7527589659194,1,success,-1.277465610975382
6364,1099.4674228188671,1,success,-1.760891681819662
6365,1095.7334528975875,1,success,-2.33823537873742
6366,1106.9042551903603,1,success,-2.4836530989681913
6367,1107.3347325554018,1,success,-1.7225770558175795
6368,1095.4508813133396,1,success,-2.392448995781593
6369,1096.4653801879851,1,success,-2.171670637678636
6370,1125.292376351408,1,success,-1.8046947921115406
6371,1146.5488280476156,1,success,-0.5335753854241618
6372,1095.4002323874267,1,success,-2.7185439370685174
6373,1134.006041125741,1,success,-0.5924075313880124
6374,1095.813129203958,1,success,-1.9089718901601171
6375,1129.8310703067757,1,success,-0.9125550496048345
6376,1092.0846065736382,1,success,-2.690567507857944
6377,1102.812004305903,1,success,-2.7452226311771355
6378,1109.3571048421281,1,success,-2.02021444891124
6379,1106.0655314190085,1,success,-2.3976848705333302
6380,1105.7016788113751,1,success,-2.584857457499715
6381,1087.0447846642949,1,success,-2.7651976979581154
6382,1135.4290800667968,1,success,-1.0513536069255638
6383,1112.1616668449228,1,success,-1.3686471080466356
6384,1100.7018223883315,1,success,-2.0794199873919412
6385,1094.8734873564233,1,success,-2.832163278862811
6386,1095.5987070832753,1,success,-2.6482200428456295
6387,1116.2131572818903,1,success,-2.4875972571136344
6388,-3352.1144101923537,0,crash,-3.009186771817787
6389,1087.781919403421,1,success,-2.7857687238656954
6390,1118.3550499276084,1,success,-1.2024169886504834
6391,1113.4496810056066,1,success,-1.959664391991706
6392,1105.51539510158,1,success,-2.3934083165376077
6393,1104.6778906403317,1,success,-2.5394459501988145
6394,1101.8711106659648,1,success,-2.1605402879205915
6395,1100.1505506250483,1,success,-2.729641639931394
6396,1129.0501611103145,1,success,-1.8995230680411788
6397,1095.732469998894,1,success,-2.7145417238439116
6398,1121.371971376292,1,success,-1.961609087494902
6399,1123.5471919364654,1,success,-1.715282354507035
6400,1104.4730846349548,1,success,-2.5245249959663196
6401,1103.3015748330713,1,success,-2.027619956710959
6402,-3340.3528207227805,0,crash,-3.527735980413269
6403,1108.299355617104,1,success,-1.699407052459318
6404,1114.8318438509134,1,success,-2.5415924536264067
6405,1103.359650137643,1,success,-1.8512601180069626
6406,1127.7743835479714,1,success,-1.6384184200857992
6407,1100.9173840313897,1,success,-2.136380474797737
6408,1123.0114329843418,1,success,-1.9741103304662195
6409,1119.1815950427954,1,success,-1.4856263111374906
6410,1093.586455946579,1,success,-2.1539850063892034
6411,1135.186825681617,1,success,-1.018914346649636
6412,1082.1869182052442,1,success,-2.635906437341446
6413,1095.5517147360579,1,success,-2.6162812099055923
6414,1133.0758310363817,1,success,-1.5462194709098267
6415,1111.968189233481,1,success,-2.120104900804275
6416,1106.8008022921567,1,success,-2.44617413644154
6417,1131.5267651337604,1,success,-1.3251624224024825
6418,1128.8301058580237,1,success,-1.6027057349358034
6419,1094.0225231572474,1,success,-2.557462659478829
6420,-3358.1638250480564,0,crash,-3.08618645946573
6421,1108.4199043041078,1,success,-2.326166333333549
6422,1113.362416234081,1,success,-1.6077559920880378
6423,1102.166393850686,1,success,-1.8489224315483397
6424,1083.4091564808073,1,success,-2.408356678413101
6425,1116.2126657503186,1,success,-2.3425547886849096
6426,1108.9943830152301,1,success,-1.1364447472056334
6427,1128.5362610989382,1,success,-0.7041766520656869
6428,1112.0999357817886,1,success,-2.443989655075263
6429,1115.598620405237,1,success,-1.8923547905414149
6430,1110.272347430962,1,success,-1.8989324508563314
6431,1094.789389009984,1,success,-2.8739218068187933
6432,1125.6446449352247,1,success,-1.301768329727855
6433,1134.006404545717,1,success,-1.5882700458559889
6434,1090.523249475552,1,success,-2.6528098746470707
6435,1091.7882100408988,1,success,-2.53194223579049
6436,1097.9022172465402,1,success,-2.6836583340353473
6437,1096.4270274076976,1,success,-1.936354430307812
6438,1098.2358905774113,1,success,-1.6662265918137449
6439,1098.6474038201418,1,success,-1.8137558217438134
6440,1110.0893578024638,1,success,-2.6174964992430603
6441,1092.8224561848783,1,success,-2.3992437541151745
6442,1109.1967738476976,1,success,-1.818800257915011
6443,1142.4794626804078,1,success,-1.2010876720310275
6444,1122.490611152082,1,success,-1.4079008035641396
6445,1142.409563420955,1,success,-0.6320061714513527
6446,1117.159123142232,1,success,-1.4281641942367258
6447,1127.0320578308683,1,success,-1.0442084137598235
6448,1120.8729672732445,1,success,-1.2830257595095163
6449,1127.5094561976305,1,success,-1.3201687922348386
6450,1127.074333334576,1,success,-1.092163995224067
6451,1119.460234496061,1,success,-2.192305180926847
6452,1117.874889742738,1,success,-2.188301779630516
6453,1096.1973292503562,1,success,-2.798968952134941
6454,1121.628301840422,1,success,-1.119643236754818
6455,1118.1062411850148,1,success,-1.8289973981651235
6456,1109.173486703668,1,success,-1.4525266809846216
6457,1106.9820480332137,1,success,-2.1049783382796967
6458,1088.159913568614,1,success,-1.4521106117409535
6459,1116.0038986910192,1,success,-1.8959340777394897
6460,1118.827061271661,1,success,-1.5663403454427751
6461,1111.0247993826986,1,success,-2.119652946454524
6462,1128.6156787175505,1,success,-1.3357630384784505
6463,1107.4444316447998,1,success,-2.403128804341472
6464,1105.051405028199,1,success,-2.1422149763459792
6465,1092.3104383699615,1,success,-2.8163640205566924
6466,1107.6127273926927,1,success,-2.5559992299456633
6467,1117.4381712220172,1,success,-1.916840985274651
6468,1097.622448748306,1,success,-1.6080184494851697
6469,1111.6166769882523,1,success,-2.3921728969800573
6470,1126.7200006356752,1,success,-0.7925130738741777
6471,1093.1204965793645,1,success,-2.6342982650143587
6472,1105.520931724372,1,success,-2.330336335905307
6473,1101.067377685476,1,success,-2.2072175638293228
6474,-3351.051453889124,0,crash,-3.9383999306183703
6475,1112.5268691106917,1,success,-2.304140229347399
6476,1126.0025241494563,1,success,-1.5755072986116796
6477,1090.9446437447932,1,success,-2.272539279570982
6478,1142.7805272818723,1,success,-0.5476287811100293
6479,1130.1962727563541,1,success,-1.306481746498253
6480,1125.0806725131579,1,success,-1.7964096257105826
6481,1108.1231925571687,1,success,-2.145556727612966
6482,1102.6577991365634,1,success,-1.80205067844861
6483,1103.9794778473188,1,success,-2.682311807516154
6484,1079.6210168864238,1,success,-2.3532474162274815
6485,1100.913168837712,1,success,-2.5327895013964445
6486,1125.0685675123586,1,success,-1.6545057686423943
6487,1113.6437179417958,1,success,-2.241805013680093
6488,1093.3439395996606,1,success,-2.745320786109615
6489,1129.4957165308124,1,success,-1.2799828144837448
6490,1085.4155082006737,1,success,-2.6406616623650594
6491,1132.3621512350514,1,success,-0.9800045668812352
6492,1107.2174122599972,1,success,-2.362407917898275
6493,1130.3985738945753,1,success,-1.2083420075091675
6494,1124.2330783889538,1,success,-1.0643192436259314
6495,1092.6434667645813,1,success,-2.4466728399478876
6496,1116.444303351257,1,success,-1.7957001680537
6497,1118.1127175599127,1,success,-1.6207292011644754
6498,1124.3709616800033,1,success,-1.2055697188133425
6499,1132.391398879487,1,success,-1.3770872304323039
6500,1146.099055029163,1,success,-0.8272499861659655
6501,1103.703481503866,1,success,-1.6383853014830985
6502,1107.4969711063964,1,success,-1.7667799012587708
6503,1105.9137244721835,1,success,-1.854464251995205
6504,1066.4531809300893,1,success,-2.688733289372684
6505,1109.120796467951,1,success,-1.5357424250994998
6506,1125.7726880574078,1,success,-1.3679032654862884
6507,1110.5401822552649,1,success,-2.12117259042545
6508,1100.3467138162082,1,success,-1.7760702258739958
6509,1131.1036828631227,1,success,-1.481296546882341
6510,1112.725488107922,1,success,-1.6547583782261948
6511,1095.903482023452,1,success,-2.6894135881864774
6512,1118.9245942957966,1,success,-0.8464823448213212
6513,1102.8583452953787,1,success,-2.4942612326100746
6514,1112.2932971705457,1,success,-2.0760734071264517
6515,1098.8757735302356,1,success,-2.0243091032051073
6516,1115.5762457603887,1,success,-1.9458373277544305
6517,1124.430386785676,1,success,-1.5593105188743366
6518,1116.6676366233366,1,success,-1.977842669965432
6519,1123.608699494873,1,success,-1.319089298946535
6520,1114.3905583396054,1,success,-1.6287849744603815
6521,1111.868829298252,1,success,-1.1324276255331354
6522,1095.9333131642113,1,success,-2.6996693495700304
6523,1080.602907658059,1,success,-2.7185324108280606
6524,1116.8459168012782,1,success,-1.297516603721091
6525,1112.5605216444656,1,success,-2.0793819427853206
6526,1130.7476672580526,1,success,-1.2877752851657354
6527,1110.0107400317843,1,success,-2.0256898177925393
6528,1135.5232931639644,1,success,-0.46713857101467426
6529,1090.82967309044,1,success,-2.7335221854590284
6530,1105.8888521709146,1,success,-1.693242762896481
6531,1155.1553275821693,1,success,-0.5164946503030594
6532,1105.6305781042433,1,success,-2.4088176170593334
6533,1105.6807209046053,1,success,-1.8847906136878028
6534,1114.62025891017,1,success,-1.8798495839132352
6535,1109.4549301094894,1,success,-2.746655173180478
6536,1096.370947857688,1,success,-1.94355339303861
6537,1086.9263359135402,1,success,-2.398139114529015
6538,1102.3356309108394,1,success,-2.712704303989648
6539,1081.2796908513074,1,success,-2.8265613113561194
6540,1132.5483591707757,1,success,-1.883708896570375
6541,1114.9286733276654,1,success,-1.6937686712971693
6542,1104.754417830768,1,success,-1.7915193522208257
6543,1117.9031890069643,1,success,-2.276257431111417
6544,1101.3207180891218,1,success,-2.0997874421994234
6545,1098.4548216772596,1,success,-2.6601431942712237
6546,1108.0784272959354,1,success,-1.8186687065526221
6547,1099.3622821211043,1,success,-2.8123101445105965
6548,1095.7843685985026,1,success,-2.411135702878937
6549,1094.7881557009641,1,success,-2.229817263609444
6550,1098.6076709829363,1,success,-2.7350740066449655
6551,1106.5402825307428,1,success,-1.8628613289738893
6552,1096.135871122168,1,success,-2.2845416433265173
6553,1114.5859197508294,1,success,-2.2546653518979722
6554,1110.8496271864105,1,success,-2.044029509102188
6555,1121.1553766900627,1,success,-2.2206256469957055
6556,1136.1362169824083,1,success,-0.7025719498771972
6557,1076.019164733027,1,success,-2.664649291005154
6558,1100.6217081931363,1,success,-1.891447299245842
6559,1123.3218401525764,1,success,-1.8408651653770056
6560,1130.104951381783,1,success,-1.1658695930374183
6561,1102.0297344357803,1,success,-2.2793885087981343
6562,1082.3250808414361,1,success,-2.6829241170365936
6563,1100.1655770489153,1,success,-2.2279036897848403
6564,1141.417319239602,1,success,-0.7603958469170311
6565,1098.9918430040666,1,success,-2.7475876436325546
6566,1121.6699540079103,1,success,-2.317969463221357
6567,1136.7228874239422,1,success,-0.6401686277731875
6568,1104.283743212902,1,success,-1.665850256515641
6569,1094.5184958822192,1,success,-2.726359230766941
6570,1112.7226376895262,1,success,-1.8545404121564082
6571,1125.957005227631,1,success,-1.1620868726199454
6572,1137.4391461289374,1,success,-1.1807928544171382
6573,1131.006340171314,1,success,-1.151660969166941
6574,1093.4450603576067,1,success,-2.793264231411434
6575,1107.4792670768045,1,success,-2.5183238161712476
6576,1116.0861487750003,1,success,-1.9946692605942447
6577,1110.8634709722448,1,success,-2.604664890554985
6578,1123.7503115189338,1,success,-1.2743663833812187
6579,1135.1588262938876,1,success,-0.40478719466157664
6580,1102.088022704224,1,success,-1.9041984533915766
6581,1100.7653678665329,1,success,-2.7898963681781774
6582,1136.7232007172645,1,success,-1.123308447210094
6583,1092.340406544588,1,success,-2.6622262446900153
6584,1102.5809238748234,1,success,-2.705790537346542
6585,1134.9062271728226,1,success,-0.6206766561809713
6586,1121.673954477421,1,success,-1.15036609952289
6587,1086.2647673238184,1,success,-2.5161938925930074
6588,1094.4798552019306,1,success,-2.3873782582975744
6589,1104.518090908589,1,success,-1.5449128881768297
6590,1099.0020949265636,1,success,-2.423638597852083
6591,1122.1474438546466,1,success,-1.01553102317216
6592,1105.5113975608524,1,success,-2.713951038770296
6593,1108.167347110389,1,success,-1.8680141560823285
6594,1119.0181030082103,1,success,-1.4165654961705372
6595,1105.9701474659148,1,success,-2.787199171962408
6596,1106.5175151146404,1,success,-2.263941532600915
6597,1130.3490924770172,1,success,-1.0263901803097135
6598,1107.7544632615916,1,success,-2.139808844782082
6599,1109.2402030980984,1,success,-2.756113206050043
6600,1100.0892652977127,1,success,-2.6560722295191925
6601,1131.1683457130835,1,success,-0.9887876039080961
6602,1111.7657584744954,1,success,-2.158984779502714
6603,1090.9094581427207,1,success,-2.8607253008002185
6604,1115.8738593199078,1,success,-1.9269641757083842
6605,1093.7206201956294,1,success,-2.541174260289595
6606,1116.0075639447286,1,success,-2.3118241182522823
6607,1100.9062355490923,1,success,-2.861996447537426
6608,1110.414720611049,1,success,-2.672688725183842
6609,1094.5478177612486,1,success,-2.837066530916645
6610,1102.583148334566,1,success,-2.254886598526115
6611,1130.3746821919433,1,success,-1.0421134263304563
6612,1099.6064976232756,1,success,-1.8511137077927111
6613,1100.408003205133,1,success,-2.28215013898152
6614,1094.1559830872716,1,success,-1.9642001012630341
6615,1149.4208665396072,1,success,-0.9087181680703711
6616,1128.4228458086905,1,success,-0.4582800312160975
6617,1109.969530467356,1,success,-1.8329258344520625
6618,1108.9851373552128,1,success,-1.5703173607742842
6619,1110.6859695676708,1,success,-2.5512068728717447
6620,1106.2331199450855,1,success,-2.578234215103575
6621,1106.227865105604,1,success,-2.7207278685945884
6622,1122.7298022856803,1,success,-1.732917847924573
6623,1107.1635595106827,1,success,-2.0780969091099264
6624,1111.6497450904244,1,success,-2.0177405194112605
6625,1096.0998971060576,1,success,-2.425665056006703
6626,1097.9218253474533,1,success,-2.7054841265245755
6627,1099.1961618264495,1,success,-2.4220332804250617
6628,1080.7087947966459,1,success,-2.816119132497893
6629,1102.9292566105503,1,success,-2.162349812129807
6630,1130.107273077387,1,success,-0.9898721104675872
6631,1098.5712148559514,1,success,-1.8977147748609524
6632,1104.2193752282594,1,success,-2.4703832139544826
6633,1120.9408314293082,1,success,-1.5052931541301873
6634,1103.166319776683,1,success,-1.8476015719020347
6635,1108.7571247126987,1,success,-2.0663289123718256
6636,1132.927742489961,1,success,-0.8453625042685258
6637,1128.5553582293628,1,success,-0.8478052033758114
6638,1132.5196156757102,1,success,-0.8037463859024778
6639,1122.569225626668,1,success,-1.8971007887948523
6640,1090.5317576286081,1,success,-2.7107305240918462
6641,1111.3971629948737,1,success,-0.6475152335398158
6642,1116.5721410519081,1,success,-1.4549486121483362
6643,1104.7184886684652,1,success,-2.0936956650203387
6644,1136.610730834822,1,success,-0.8098037049655213
6645,1096.6798710593957,1,success,-2.7142151179068073
6646,1102.13493907342,1,success,-2.4003901354209196
6647,1113.8622511159592,1,success,-2.485575798999485
6648,1104.5164676992313,1,success,-2.416137373910309
6649,1092.3914647955135,1,success,-2.6735092280068686
6650,1107.3863232887072,1,success,-2.6948654555600333
6651,1133.4277636135207,1,success,-0.5427737548562648
6652,1095.945117692495,1,success,-2.7760808153853196
6653,1128.2812082008224,1,success,-1.0252448944576726
6654,1112.1397365235366,1,success,-1.7903418073045723
6655,1113.3909065066598,1,success,-1.2563102656565233
6656,1095.7663890234403,1,success,-2.3830263026342084
6657,1090.8339737716594,1,success,-2.4671997051833507
6658,1106.4079711510408,1,success,-2.6846916382071733
6659,1091.3314724232246,1,success,-2.3758297436295632
6660,1138.7747355913377,1,success,-1.0785848681410872
6661,1091.132669528809,1,success,-2.1626291008105083
6662,1118.3460824571898,1,success,-1.818891345341616
6663,1129.9943856850364,1,success,-1.5808425299426832
6664,1105.335947686368,1,success,-2.149988713055019
6665,1097.1258008715076,1,success,-2.7894928040193774
6666,1117.7884894933895,1,success,-1.4378529439139502
6667,1108.6942798036694,1,success,-1.9606653551210034
6668,1118.1294429797078,1,success,-1.6840146316862372
6669,1095.7334647013822,1,success,-2.3539994846926273
6670,1111.3078512709328,1,success,-1.6355023710148529
6671,1097.0787600479694,1,success,-1.941904033278015
6672,1113.0850296257124,1,success,-1.7160877906943173
6673,1106.9530248831024,1,success,-2.7077786660742404
6674,1086.153938683065,1,success,-2.552181554232348
6675,1096.1101501064118,1,success,-2.380813069964881
6676,1119.5051510880894,1,success,-1.9317759820427622
6677,1114.5492754952463,1,success,-1.4063482427003773
6678,1142.6438114038986,1,success,-0.7232925996168196
6679,1102.120507971316,1,success,-1.564046623180373
6680,1096.5850833060279,1,success,-2.3804129419993796
6681,1102.4821245628941,1,success,-2.647558895362983
6682,1095.514509775498,1,success,-2.731784860412074
6683,1119.961279235313,1,success,-1.8758999476357012
6684,1091.0673004727978,1,success,-0.8873103892082286
6685,1122.6708520966677,1,success,-1.6183276942930083
6686,1136.7681895855287,1,success,-0.48060273399992326
6687,1145.5786176728595,1,success,-0.4438512888511008
6688,1103.5318849093533,1,success,-2.746660683681191
6689,1100.3283174687892,1,success,-1.8434620132745243
6690,1124.5099610256266,1,success,-1.1793415768136453
6691,1109.4950948092091,1,success,-1.8873904580174963
6692,1088.255178557346,1,success,-2.6550066606302387
6693,1117.9928349427657,1,success,-1.8320785702089515
6694,1095.1079276825692,1,success,-2.582972259601219
6695,1096.7682791545967,1,success,-2.641857653199378
6696,1099.7247129342245,1,success,-2.7631759670152225
6697,1139.676730649171,1,success,-1.291798069904959
6698,1103.7840479890513,1,success,-1.718511342523643
6699,1119.1278028556908,1,success,-1.674917525375768
6700,1106.7320195745783,1,success,-1.612669573248475
6701,1111.8777710164593,1,success,-2.384957848857362
6702,1085.1184701019592,1,success,-2.677602563814159
6703,1142.8869377891656,1,success,-0.4689122599566853
6704,1101.137404397487,1,success,-2.0235983703539366
6705,1090.203069377695,1,success,-2.819814355025014
6706,1089.4131151019878,1,success,-2.6534895722462943
6707,1119.477636640975,1,success,-2.2432184432061346
6708,1099.042139091598,1,success,-2.3404675042734784
6709,1121.6087922961995,1,success,-0.4892282139110369
6710,1107.2570438695034,1,success,-2.6996968536776453
6711,1139.289713965844,1,success,-0.5534866254318125
6712,1098.075044472967,1,success,-2.7963446761837654
6713,1105.2393528056748,1,success,-2.7159143527251786
6714,1117.4662553664903,1,success,-1.841795310154852
6715,1141.6813645123816,1,success,-0.4334505480958162
6716,1100.197778619584,1,success,-2.44159481917415
6717,1069.8694466522356,1,success,-2.658223593497385
6718,1100.7134272225358,1,success,-2.2682838378560186
6719,1107.6279885694903,1,success,-1.9202279923309356
6720,1120.6562640416905,1,success,-1.5679715367532314
6721,1108.0126416678681,1,success,-2.165609530064839
6722,1105.6417306153423,1,success,-1.607599268303044
6723,1134.3462038163648,1,success,-1.4221470693230192
6724,1131.3284308535326,1,success,-1.0805322583567405
6725,1124.8094286396417,1,success,-1.6574290557640405
6726,1098.3563998306886,1,success,-2.4644172271098004
6727,1085.9020085964708,1,success,-2.8319317851017907
6728,1111.8901902467067,1,success,-2.495986906400375
6729,1093.0485470173667,1,success,-2.471244138540004
6730,1130.7194944758744,1,success,-0.8164378345045422
6731,1124.3465585392896,1,success,-1.9136613050244105
6732,1118.0829969997358,1,success,-1.2220871664752189
6733,1092.4288942276771,1,success,-2.7446586448283865
6734,1112.1365205118386,1,success,-2.0193756069301156
6735,1086.576191112421,1,success,-2.432585772448571
6736,1113.9710340524289,1,success,-2.1644684614741143
6737,1111.522689925963,1,success,-2.410963706111294
6738,1105.9454566365675,1,success,-1.5660466078288904
6739,1087.3258962587151,1,success,-2.673156648592221
6740,1088.0657034807832,1,success,-2.5394396689511125
6741,1115.8725881911569,1,success,-1.4503050435121316
6742,1101.4188196595533,1,success,-1.9047939049176073
6743,1136.6413933905235,1,success,-1.2807227500439928
6744,1088.5154696661461,1,success,-2.4979153453733254
6745,1100.087763120764,1,success,-2.4119638467525757
6746,1097.736219591765,1,success,-2.15197638546224
6747,1111.4969441820435,1,success,-2.4457409249720925
6748,1098.1606695639489,1,success,-2.161691821862054
6749,1110.0884221550396,1,success,-1.1312806106236664
6750,1094.7060081521245,1,success,-2.7163494514145263
6751,1113.706328965622,1,success,-1.5562917849372526
6752,1124.3326063320512,1,success,-0.6027361468044268
6753,1106.6583160095452,1,success,-1.9303405143626848
6754,1150.9032916010337,1,success,-0.476286976033121
6755,1082.4495486273656,1,success,-2.3347293041579555
6756,1110.657404465091,1,success,-1.4314682919781745
6757,1125.955098906255,1,success,-1.6417827037184318
6758,1102.2264194478971,1,success,-1.9651879134807413
6759,1101.7020776880488,1,success,-2.756021612246477
6760,1120.9018862681855,1,success,-1.0063864592638294
6761,1110.7188071062556,1,success,-1.9069886679773043
6762,1107.8757312591542,1,success,-2.495881243400837
6763,1128.847189043769,1,success,-1.4017938346999388
6764,1121.735376496425,1,success,-1.5212960929559947
6765,1093.1640407646444,1,success,-2.2206192598006056
6766,1135.5630850282646,1,success,-0.640038158678832
6767,1106.613560405498,1,success,-1.7880200412702072
6768,1093.9170986259144,1,success,-2.602842005266572
6769,1137.751247501115,1,success,-0.6844559209185741
6770,1123.9369609733058,1,success,-1.8446348324599946
6771,1130.28910308164,1,success,-1.2060020352228853
6772,1104.9239032606174,1,success,-1.9697306421988836
6773,1102.799942015787,1,success,-2.2868136711154925
6774,1102.0080383974032,1,success,-2.7310502476062015
6775,1128.378057933889,1,success,-0.6572318319993466
6776,1118.620876190329,1,success,-2.2371474724185605
6777,1141.200867924113,1,success,-0.77792660706932
6778,1095.4891837848518,1,success,-2.6664138505435178
6779,1097.0594845118937,1,success,-1.978013281889982
6780,1108.8029754492723,1,success,-1.8547263374635852
6781,1125.6310207552256,1,success,-1.088428523947854
6782,1139.0400921043833,1,success,-1.2649846840292907
6783,1082.5081609725362,1,success,-2.7085259379894913
6784,1136.0510190555187,1,success,-0.624150697994124
6785,1109.1395461741968,1,success,-2.218936139670877
6786,1115.6670634043317,1,success,-2.216815378075026
6787,1112.9885999228334,1,success,-2.147933227561114
6788,1117.1670209516355,1,success,-2.206151012833729
6789,1110.594387597292,1,success,-2.34709476337902
6790,1135.696639341512,1,success,-0.8751785308775619
6791,1092.3322446566785,1,success,-2.2716163382774166
6792,1124.9003456985665,1,success,-1.1660308116833837
6793,1129.8169999829597,1,success,-1.1088537676900334
6794,1125.4054891010255,1,success,-1.5336326097857482
6795,1126.5814675305164,1,success,-1.9021026386195312
6796,1120.733488230379,1,success,-1.057246053578447
6797,1138.419547092979,1,success,-0.45181591472880345
6798,1111.0983766694094,1,success,-2.0930746317256212
6799,1108.1299475670703,1,success,-1.7966591274910264
6800,1124.3120890975576,1,success,-1.7719413946322022
6801,1103.7100181718492,1,success,-2.720746368032729
6802,1111.445212756303,1,success,-2.465875419551259
6803,1137.5493786613538,1,success,-0.7529357673596793
6804,1098.1489917625713,1,success,-2.7045144584466376
6805,1115.273844117738,1,success,-1.9920234151891498
6806,1115.7469555659522,1,success,-1.71725094572308
6807,1106.6295612006272,1,success,-2.4865211522353414
6808,1139.6861871079982,1,success,-0.6813459748916726
6809,1107.0348321066463,1,success,-2.475890423612382
6810,1111.0499721050974,1,success,-1.310571859644048
6811,1102.281802342595,1,success,-2.089063722784714
6812,1145.4399130172724,1,success,-0.7859534645890507
6813,1116.5812252544233,1,success,-1.5885007217609703
6814,1119.020119697115,1,success,-2.1598224492527356
6815,1114.6957723377668,1,success,-2.4023915068209187
6816,1116.2167835594585,1,success,-1.62201548968458
6817,1112.3476555545712,1,success,-1.4267920670409187
6818,1107.8748651897008,1,success,-1.6526953903554318
6819,1090.890156026973,1,success,-2.707859448806273
6820,1108.1978060436343,1,success,-2.1842469426879747
6821,1116.7068555490066,1,success,-2.1477783672746185
6822,1129.7252570319974,1,success,-1.157937942517384
6823,1134.522596759617,1,success,-1.2515809770917827
6824,1107.8365014205106,1,success,-2.236699174126259
6825,1105.4177246628572,1,success,-2.3630874204417465
6826,1090.1164984759594,1,success,-2.460307400864609
6827,1130.2646340110148,1,success,-1.1169373277412884
6828,1128.700163404661,1,success,-1.8226549164409422
6829,1093.8323423444263,1,success,-1.6376879880817046
6830,1108.2690234017591,1,success,-1.7259525285198618
6831,1117.3352400395756,1,success,-2.3150527960220417
6832,1114.9462158336512,1,success,-1.797811713224266
6833,1096.2662483073223,1,success,-2.605048717475948
6834,1120.4787352664848,1,success,-1.815738185250519
6835,1143.3238793485657,1,success,-0.7083583760164438
6836,1124.8171533653936,1,success,-1.8234649958873548
6837,1104.3308534763194,1,success,-1.9167627386471202
6838,1121.9832696704425,1,success,-1.5522375731069187
6839,1109.5776686820595,1,success,-2.6971899502512655
